rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
20260943,Tim Merlier,21,Stage 21,0,0,0,0,0,0,0,0,0
20260943,Tim Merlier,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260863,Florian Lipowitz,1,Stage 1,0,0,0,0,0,0,0,20,20
20260863,Florian Lipowitz,2,Stage 2,20,13,0,0,0,0,0,6,39
20260863,Florian Lipowitz,3,Stage 3,95,14,0,0,0,0,0,6,115
20260863,Florian Lipowitz,4,Stage 4,0,10,0,0,0,0,0,4,14
20260863,Florian Lipowitz,5,Stage 5,0,10,0,0,0,0,0,4,14
20260863,Florian Lipowitz,6,Stage 6,110,14,0,0,0,15,0,4,143
20260863,Florian Lipowitz,7,Stage 7,0,14,0,0,0,0,0,4,18
20260863,Florian Lipowitz,8,Stage 8,0,14,0,0,0,0,0,4,18
20260863,Florian Lipowitz,9,Stage 9,4,14,0,0,0,0,0,0,18
20260863,Florian Lipowitz,10,Stage 10,140,15,0,0,0,2,0,6,163
20260863,Florian Lipowitz,11,Stage 11,0,15,0,0,0,0,0,2,17
20260863,Florian Lipowitz,12,Stage 12,0,15,0,0,0,0,0,2,17
20260863,Florian Lipowitz,13,Stage 13,0,14,0,0,0,0,0,4,18
20260863,Florian Lipowitz,14,Stage 14,95,15,0,0,0,0,0,2,112
20260863,Florian Lipowitz,15,Stage 15,120,16,0,0,0,10,0,14,160
20260863,Florian Lipowitz,16,Stage 16,0,0,0,0,0,0,0,0,0
20260863,Florian Lipowitz,17,Stage 17,0,0,0,0,0,0,0,0,0
20260863,Florian Lipowitz,18,Stage 18,0,0,0,0,0,0,0,0,0
20260863,Florian Lipowitz,19,Stage 19,0,0,0,0,0,0,0,0,0
20260863,Florian Lipowitz,20,Stage 20,0,0,0,0,0,0,0,0,0
20260863,Florian Lipowitz,21,Stage 21,0,0,0,0,0,0,0,0,0
20260863,Florian Lipowitz,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261388,Max Kanter,1,Stage 1,0,0,0,0,0,0,0,0,0
20261388,Max Kanter,2,Stage 2,0,0,0,0,4,0,0,0,4
20261388,Max Kanter,3,Stage 3,0,0,0,0,0,0,0,0,0
20261388,Max Kanter,4,Stage 4,0,0,0,0,0,0,0,0,0
20261388,Max Kanter,5,Stage 5,180,0,6,0,16,0,0,0,202
20261388,Max Kanter,6,Stage 6,0,0,8,0,14,0,0,0,22
20261388,Max Kanter,7,Stage 7,140,0,6,0,10,0,0,0,156
20261388,Max Kanter,8,Stage 8,70,0,2,0,10,0,0,0,82
20261388,Max Kanter,9,Stage 9,0,0,2,0,0,0,0,0,2
20261388,Max Kanter,10,Stage 10,0,0,2,0,16,0,0,0,18
20261388,Max Kanter,11,Stage 11,12,0,2,0,6,0,0,0,20
20261388,Max Kanter,12,Stage 12,95,0,2,0,10,0,0,0,107
20261388,Max Kanter,13,Stage 13,0,0,2,0,0,0,0,4,6
20261388,Max Kanter,14,Stage 14,0,0,2,0,14,0,0,0,16
20261388,Max Kanter,15,Stage 15,0,0,4,0,14,0,0,0,18
20261388,Max Kanter,16,Stage 16,0,0,4,0,0,0,0,0,4
20261388,Max Kanter,17,Stage 17,0,0,4,0,0,0,0,0,4
20261388,Max Kanter,18,Stage 18,0,0,4,0,0,0,0,0,4
20261388,Max Kanter,19,Stage 19,0,0,4,0,0,0,0,0,4
20261388,Max Kanter,20,Stage 20,0,0,4,0,0,0,0,0,4
20261388,Max Kanter,21,Stage 21,140,0,4,0,0,0,0,0,144
20261388,Max Kanter,22,Final Classifications,0,0,60,0,0,0,0,0,60
20261153,Sepp Kuss,1,Stage 1,0,0,0,0,0,0,0,50,50
20261153,Sepp Kuss,2,Stage 2,0,0,0,0,0,0,0,8,8
20261153,Sepp Kuss,3,Stage 3,0,0,0,0,0,0,0,8,8
20261153,Sepp Kuss,4,Stage 4,0,0,0,0,0,0,0,0,0
20261153,Sepp Kuss,5,Stage 5,0,0,0,0,0,0,0,0,0
20261153,Sepp Kuss,6,Stage 6,60,0,0,0,0,0,0,8,68
20261153,Sepp Kuss,7,Stage 7,0,0,0,0,0,0,0,4,4
20261153,Sepp Kuss,8,Stage 8,0,0,0,0,0,0,0,4,4
20261153,Sepp Kuss,9,Stage 9,0,1,0,0,0,0,0,6,7
20261153,Sepp Kuss,10,Stage 10,0,0,0,0,0,0,0,6,6
20261153,Sepp Kuss,11,Stage 11,0,0,0,0,0,0,0,6,6
20261153,Sepp Kuss,12,Stage 12,0,0,0,0,0,0,0,6,6
20261153,Sepp Kuss,13,Stage 13,0,0,0,0,0,0,0,4,4
20261153,Sepp Kuss,14,Stage 14,16,2,0,0,0,0,0,6,24
20261153,Sepp Kuss,15,Stage 15,0,4,0,0,0,0,0,0,4
20261153,Sepp Kuss,16,Stage 16,0,4,0,0,0,0,0,0,4
20261153,Sepp Kuss,17,Stage 17,0,4,0,0,0,0,0,0,4
20261153,Sepp Kuss,18,Stage 18,0,5,0,0,0,0,0,2,7
20261153,Sepp Kuss,19,Stage 19,140,6,0,0,2,17,0,0,165
20261153,Sepp Kuss,20,Stage 20,160,8,0,4,0,63,20,0,255
20261153,Sepp Kuss,21,Stage 21,0,8,0,4,0,0,0,0,12
20261153,Sepp Kuss,22,Final Classifications,0,120,0,60,0,0,0,10,190
20260626,Quinn Simmons,1,Stage 1,0,0,0,0,0,0,0,25,25
20260626,Quinn Simmons,2,Stage 2,0,0,0,0,0,0,0,0,0
20260626,Quinn Simmons,3,Stage 3,0,0,0,0,0,0,0,2,2
20260626,Quinn Simmons,4,Stage 4,180,0,4,0,10,0,0,18,212
20260626,Quinn Simmons,5,Stage 5,0,0,0,0,0,0,0,10,10
20260626,Quinn Simmons,6,Stage 6,0,0,0,0,5,0,0,8,13
20260626,Quinn Simmons,7,Stage 7,0,0,0,0,0,0,0,8,8
20260626,Quinn Simmons,8,Stage 8,0,0,0,0,0,0,0,8,8
20260626,Quinn Simmons,9,Stage 9,0,0,0,0,0,0,20,8,28
20260626,Quinn Simmons,10,Stage 10,0,0,0,0,0,0,0,8,8
20260626,Quinn Simmons,11,Stage 11,0,0,0,0,3,0,0,8,11
20260626,Quinn Simmons,12,Stage 12,0,0,0,0,1,0,0,8,9
20260626,Quinn Simmons,13,Stage 13,0,0,0,0,0,0,0,8,8
20260626,Quinn Simmons,14,Stage 14,0,0,0,0,6,0,0,8,14
20260626,Quinn Simmons,15,Stage 15,60,0,0,0,6,15,20,8,109
20260626,Quinn Simmons,16,Stage 16,0,0,0,0,0,0,0,0,0
20260626,Quinn Simmons,17,Stage 17,0,0,0,0,5,0,20,8,33
20260626,Quinn Simmons,18,Stage 18,0,0,0,0,0,0,0,8,8
20260626,Quinn Simmons,19,Stage 19,20,0,0,0,8,4,0,8,40
20260626,Quinn Simmons,20,Stage 20,8,3,0,0,0,0,0,8,19
20260626,Quinn Simmons,21,Stage 21,0,3,0,0,0,0,0,10,13
20260626,Quinn Simmons,22,Final Classifications,0,70,0,0,0,0,0,50,120
20261063,Mauro Schmid,1,Stage 1,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,2,Stage 2,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,3,Stage 3,0,0,0,0,2,0,20,0,22
20261063,Mauro Schmid,4,Stage 4,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,5,Stage 5,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,6,Stage 6,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,7,Stage 7,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,8,Stage 8,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,9,Stage 9,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,10,Stage 10,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,11,Stage 11,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,12,Stage 12,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,13,Stage 13,220,0,0,0,0,10,0,0,230
20261063,Mauro Schmid,14,Stage 14,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,15,Stage 15,0,0,0,0,0,0,20,0,20
20261063,Mauro Schmid,16,Stage 16,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,17,Stage 17,180,0,0,0,0,0,0,0,180
20261063,Mauro Schmid,18,Stage 18,180,0,0,0,16,14,20,0,230
20261063,Mauro Schmid,19,Stage 19,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,20,Stage 20,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,21,Stage 21,0,0,0,0,0,0,0,0,0
20261063,Mauro Schmid,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261197,Jordan Jegat,1,Stage 1,0,0,0,0,0,0,0,0,0
20261197,Jordan Jegat,2,Stage 2,0,0,0,0,0,0,0,0,0
20261197,Jordan Jegat,3,Stage 3,30,4,0,0,0,0,0,0,34
20261197,Jordan Jegat,4,Stage 4,0,0,0,0,0,0,0,0,0
20261197,Jordan Jegat,5,Stage 5,0,0,0,0,0,0,0,0,0
20261197,Jordan Jegat,6,Stage 6,40,2,0,0,0,0,0,0,42
20261197,Jordan Jegat,7,Stage 7,0,3,0,0,0,0,0,0,3
20261197,Jordan Jegat,8,Stage 8,0,3,0,0,0,0,0,0,3
20261197,Jordan Jegat,9,Stage 9,70,4,0,0,0,0,0,0,74
20261197,Jordan Jegat,10,Stage 10,0,2,0,0,0,0,0,0,2
20261197,Jordan Jegat,11,Stage 11,0,2,0,0,0,0,0,0,2
20261197,Jordan Jegat,12,Stage 12,0,2,0,0,0,0,0,0,2
20261197,Jordan Jegat,13,Stage 13,95,10,0,0,0,0,0,0,105
20261197,Jordan Jegat,14,Stage 14,8,9,0,0,0,0,0,0,17
20261197,Jordan Jegat,15,Stage 15,30,11,0,0,0,0,0,0,41
20261197,Jordan Jegat,16,Stage 16,0,12,0,0,0,0,0,0,12
20261197,Jordan Jegat,17,Stage 17,30,12,0,0,0,0,0,0,42
20261197,Jordan Jegat,18,Stage 18,50,12,0,0,0,0,0,0,62
20261197,Jordan Jegat,19,Stage 19,0,11,0,0,0,0,0,0,11
20261197,Jordan Jegat,20,Stage 20,4,11,0,0,0,0,0,0,15
20261197,Jordan Jegat,21,Stage 21,0,11,0,0,0,0,0,0,11
20261197,Jordan Jegat,22,Final Classifications,0,160,0,0,0,0,0,0,160
20260028,Mathieu Van Der Poel,1,Stage 1,0,0,0,0,0,0,0,10,10
20260028,Mathieu Van Der Poel,2,Stage 2,0,6,0,0,0,0,0,0,6
20260028,Mathieu Van Der Poel,3,Stage 3,0,0,0,0,0,0,0,0,0
20260028,Mathieu Van Der Poel,4,Stage 4,0,0,0,0,0,0,0,0,0
20260028,Mathieu Van Der Poel,5,Stage 5,0,0,0,0,0,0,0,0,0
20260028,Mathieu Van Der Poel,6,Stage 6,0,0,0,0,0,0,0,0,0
20260028,Mathieu Van Der Poel,7,Stage 7,0,0,0,0,0,0,0,0,0
20260028,Mathieu Van Der Poel,8,Stage 8,20,0,0,0,0,0,0,0,20
20260028,Mathieu Van Der Poel,9,Stage 9,220,0,0,0,10,0,20,0,250
20260028,Mathieu Van Der Poel,10,Stage 10,0,0,0,0,8,0,0,0,8
20260028,Mathieu Van Der Poel,11,Stage 11,0,0,0,0,0,0,0,2,2
20260028,Mathieu Van Der Poel,12,Stage 12,30,0,0,0,0,0,0,2,32
20260028,Mathieu Van Der Poel,13,Stage 13,0,0,0,0,0,0,0,0,0
20260028,Mathieu Van Der Poel,14,Stage 14,0,0,0,0,0,0,0,0,0
20260028,Mathieu Van Der Poel,15,Stage 15,0,0,0,0,0,0,0,0,0
20260028,Mathieu Van Der Poel,16,Stage 16,0,0,0,0,0,0,0,0,0
20260028,Mathieu Van Der Poel,17,Stage 17,50,0,0,0,0,0,20,8,78
20260028,Mathieu Van Der Poel,18,Stage 18,0,0,0,0,0,0,0,0,0
20260028,Mathieu Van Der Poel,19,Stage 19,0,0,0,0,0,0,0,0,0
20260028,Mathieu Van Der Poel,20,Stage 20,0,0,0,0,0,0,0,0,0
20260028,Mathieu Van Der Poel,21,Stage 21,220,0,0,0,0,0,0,4,224
20260028,Mathieu Van Der Poel,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261268,Adam Yates,1,Stage 1,0,0,0,0,0,0,0,30,30
20261268,Adam Yates,2,Stage 2,12,0,0,0,0,0,0,24,36
20261268,Adam Yates,3,Stage 3,0,0,0,0,0,0,0,24,24
20261268,Adam Yates,4,Stage 4,0,0,0,0,0,0,0,0,0
20261268,Adam Yates,5,Stage 5,0,0,0,0,0,0,0,0,0
20261268,Adam Yates,6,Stage 6,16,0,0,0,0,0,0,22,38
20261268,Adam Yates,7,Stage 7,0,0,0,0,0,0,0,12,12
20261268,Adam Yates,8,Stage 8,0,0,0,0,0,0,0,12,12
20261268,Adam Yates,9,Stage 9,0,0,0,0,0,0,0,14,14
20261268,Adam Yates,10,Stage 10,16,1,0,0,0,0,0,20,37
20261268,Adam Yates,11,Stage 11,0,1,0,0,0,0,0,12,13
20261268,Adam Yates,12,Stage 12,0,1,0,0,0,0,0,12,13
20261268,Adam Yates,13,Stage 13,0,1,0,0,0,0,0,12,13
20261268,Adam Yates,14,Stage 14,20,3,0,0,0,0,0,24,47
20261268,Adam Yates,15,Stage 15,70,7,0,0,0,4,20,20,121
20261268,Adam Yates,16,Stage 16,0,7,0,0,0,0,0,0,7
20261268,Adam Yates,17,Stage 17,0,6,0,0,0,0,0,14,20
20261268,Adam Yates,18,Stage 18,0,2,0,0,0,0,0,14,16
20261268,Adam Yates,19,Stage 19,0,3,0,0,0,0,0,22,25
20261268,Adam Yates,20,Stage 20,0,0,0,0,0,0,0,14,14
20261268,Adam Yates,21,Stage 21,0,0,0,0,0,0,0,14,14
20261268,Adam Yates,22,Final Classifications,0,50,0,0,0,0,0,40,90
20260674,Huub Artz,1,Stage 1,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,2,Stage 2,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,3,Stage 3,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,4,Stage 4,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,5,Stage 5,140,0,0,0,0,0,0,0,140
20260674,Huub Artz,6,Stage 6,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,7,Stage 7,95,0,0,0,0,0,0,0,95
20260674,Huub Artz,8,Stage 8,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,9,Stage 9,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,10,Stage 10,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,11,Stage 11,120,0,0,0,0,0,0,0,120
20260674,Huub Artz,12,Stage 12,60,0,0,0,0,0,0,0,60
20260674,Huub Artz,13,Stage 13,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,14,Stage 14,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,15,Stage 15,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,16,Stage 16,20,0,0,0,0,0,0,0,20
20260674,Huub Artz,17,Stage 17,95,0,0,0,0,0,0,0,95
20260674,Huub Artz,18,Stage 18,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,19,Stage 19,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,20,Stage 20,0,0,0,0,0,0,0,0,0
20260674,Huub Artz,21,Stage 21,25,0,0,0,0,0,0,0,25
20260674,Huub Artz,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,1,Stage 1,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,2,Stage 2,0,0,0,0,2,0,0,0,2
20261341,Søren Wærenskjold,3,Stage 3,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,4,Stage 4,0,0,0,0,0,0,0,8,8
20261341,Søren Wærenskjold,5,Stage 5,60,0,0,0,0,0,0,8,68
20261341,Søren Wærenskjold,6,Stage 6,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,7,Stage 7,180,0,0,0,0,0,0,0,180
20261341,Søren Wærenskjold,8,Stage 8,50,0,0,0,0,0,0,0,50
20261341,Søren Wærenskjold,9,Stage 9,0,0,0,0,0,0,0,4,4
20261341,Søren Wærenskjold,10,Stage 10,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,11,Stage 11,220,0,0,0,0,0,0,0,220
20261341,Søren Wærenskjold,12,Stage 12,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,13,Stage 13,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,14,Stage 14,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,15,Stage 15,0,0,1,0,0,0,0,0,1
20261341,Søren Wærenskjold,16,Stage 16,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,17,Stage 17,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,18,Stage 18,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,19,Stage 19,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,20,Stage 20,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,21,Stage 21,0,0,0,0,0,0,0,0,0
20261341,Søren Wærenskjold,22,Final Classifications,0,0,20,0,0,0,0,0,20
20261158,Davide Piganzoli,1,Stage 1,0,0,0,0,0,0,0,50,50
20261158,Davide Piganzoli,2,Stage 2,0,4,0,0,0,0,0,8,12
20261158,Davide Piganzoli,3,Stage 3,4,6,0,0,0,0,0,8,18
20261158,Davide Piganzoli,4,Stage 4,0,2,0,0,0,0,0,0,2
20261158,Davide Piganzoli,5,Stage 5,0,3,0,0,0,0,0,0,3
20261158,Davide Piganzoli,6,Stage 6,0,4,0,0,0,0,0,8,12
20261158,Davide Piganzoli,7,Stage 7,0,5,0,0,0,0,0,4,9
20261158,Davide Piganzoli,8,Stage 8,0,5,0,0,0,0,0,4,9
20261158,Davide Piganzoli,9,Stage 9,0,6,0,0,0,0,0,6,12
20261158,Davide Piganzoli,10,Stage 10,40,8,0,0,0,0,0,6,54
20261158,Davide Piganzoli,11,Stage 11,0,8,0,0,0,0,0,6,14
20261158,Davide Piganzoli,12,Stage 12,0,8,0,0,0,0,0,6,14
20261158,Davide Piganzoli,13,Stage 13,0,7,0,0,0,0,0,4,11
20261158,Davide Piganzoli,14,Stage 14,4,5,0,0,0,0,0,6,15
20261158,Davide Piganzoli,15,Stage 15,12,6,0,0,0,0,0,0,18
20261158,Davide Piganzoli,16,Stage 16,0,8,0,0,0,0,0,0,8
20261158,Davide Piganzoli,17,Stage 17,0,8,0,0,0,0,0,0,8
20261158,Davide Piganzoli,18,Stage 18,0,8,0,0,0,0,0,2,10
20261158,Davide Piganzoli,19,Stage 19,8,7,0,0,0,0,0,0,15
20261158,Davide Piganzoli,20,Stage 20,25,7,0,0,8,34,20,2,96
20261158,Davide Piganzoli,21,Stage 21,0,7,0,0,0,0,0,0,7
20261158,Davide Piganzoli,22,Final Classifications,0,110,0,0,0,0,0,10,120
20260299,Milan Fretin,1,Stage 1,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,2,Stage 2,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,3,Stage 3,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,4,Stage 4,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,5,Stage 5,80,0,0,0,0,0,0,0,80
20260299,Milan Fretin,6,Stage 6,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,7,Stage 7,35,0,0,0,0,0,0,0,35
20260299,Milan Fretin,8,Stage 8,60,0,0,0,0,0,0,0,60
20260299,Milan Fretin,9,Stage 9,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,10,Stage 10,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,11,Stage 11,140,0,0,0,0,0,0,0,140
20260299,Milan Fretin,12,Stage 12,120,0,0,0,0,0,0,0,120
20260299,Milan Fretin,13,Stage 13,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,14,Stage 14,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,15,Stage 15,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,16,Stage 16,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,17,Stage 17,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,18,Stage 18,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,19,Stage 19,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,20,Stage 20,0,0,0,0,0,0,0,0,0
20260299,Milan Fretin,21,Stage 21,70,0,0,0,0,0,0,0,70
20260299,Milan Fretin,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,1,Stage 1,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,2,Stage 2,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,3,Stage 3,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,4,Stage 4,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,5,Stage 5,30,0,0,0,0,0,0,0,30
20261227,Rick Pluimers,6,Stage 6,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,7,Stage 7,12,0,0,0,0,0,0,0,12
20261227,Rick Pluimers,8,Stage 8,110,0,0,0,0,0,0,0,110
20261227,Rick Pluimers,9,Stage 9,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,10,Stage 10,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,11,Stage 11,40,0,0,0,0,0,0,0,40
20261227,Rick Pluimers,12,Stage 12,50,0,0,0,0,0,0,0,50
20261227,Rick Pluimers,13,Stage 13,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,14,Stage 14,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,15,Stage 15,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,16,Stage 16,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,17,Stage 17,120,0,0,0,0,0,20,0,140
20261227,Rick Pluimers,18,Stage 18,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,19,Stage 19,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,20,Stage 20,0,0,0,0,0,0,0,0,0
20261227,Rick Pluimers,21,Stage 21,95,0,0,0,0,0,0,0,95
20261227,Rick Pluimers,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,1,Stage 1,0,0,0,0,0,0,0,5,5
20260552,Clément Russo,2,Stage 2,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,3,Stage 3,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,4,Stage 4,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,5,Stage 5,35,0,0,0,0,0,0,0,35
20260552,Clément Russo,6,Stage 6,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,7,Stage 7,20,0,0,0,0,0,0,0,20
20260552,Clément Russo,8,Stage 8,80,0,0,0,0,0,0,0,80
20260552,Clément Russo,9,Stage 9,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,10,Stage 10,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,11,Stage 11,80,0,0,0,0,0,0,0,80
20260552,Clément Russo,12,Stage 12,80,0,0,0,0,0,0,0,80
20260552,Clément Russo,13,Stage 13,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,14,Stage 14,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,15,Stage 15,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,16,Stage 16,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,17,Stage 17,110,0,0,0,0,0,0,0,110
20260552,Clément Russo,18,Stage 18,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,19,Stage 19,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,20,Stage 20,0,0,0,0,0,0,0,0,0
20260552,Clément Russo,21,Stage 21,60,0,0,0,0,0,0,0,60
20260552,Clément Russo,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260944,Valentin Paret-Peintre,1,Stage 1,0,0,0,0,0,0,0,0,0
20260944,Valentin Paret-Peintre,2,Stage 2,0,0,0,0,0,0,0,0,0
20260944,Valentin Paret-Peintre,3,Stage 3,0,0,0,0,0,0,0,0,0
20260944,Valentin Paret-Peintre,4,Stage 4,0,0,0,0,0,0,0,0,0
20260944,Valentin Paret-Peintre,5,Stage 5,0,0,0,0,0,0,0,2,2
20260944,Valentin Paret-Peintre,6,Stage 6,0,0,0,1,0,10,0,0,11
20260944,Valentin Paret-Peintre,7,Stage 7,0,0,0,1,0,0,0,8,9
20260944,Valentin Paret-Peintre,8,Stage 8,0,0,0,1,0,0,0,8,9
20260944,Valentin Paret-Peintre,9,Stage 9,0,0,0,2,0,0,0,0,2
20260944,Valentin Paret-Peintre,10,Stage 10,0,0,0,4,0,0,0,0,4
20260944,Valentin Paret-Peintre,11,Stage 11,0,0,0,4,0,0,0,0,4
20260944,Valentin Paret-Peintre,12,Stage 12,0,0,0,4,0,0,0,8,12
20260944,Valentin Paret-Peintre,13,Stage 13,0,0,0,2,0,0,0,0,2
20260944,Valentin Paret-Peintre,14,Stage 14,0,0,0,8,0,30,20,0,58
20260944,Valentin Paret-Peintre,15,Stage 15,0,0,0,8,0,0,0,0,8
20260944,Valentin Paret-Peintre,16,Stage 16,0,0,0,8,0,0,0,0,8
20260944,Valentin Paret-Peintre,17,Stage 17,0,0,0,8,0,0,0,0,8
20260944,Valentin Paret-Peintre,18,Stage 18,140,0,0,8,5,19,20,0,192
20260944,Valentin Paret-Peintre,19,Stage 19,0,0,0,6,0,15,0,0,21
20260944,Valentin Paret-Peintre,20,Stage 20,0,0,0,6,1,25,0,0,32
20260944,Valentin Paret-Peintre,21,Stage 21,0,0,0,6,0,0,0,0,6
20260944,Valentin Paret-Peintre,22,Final Classifications,0,0,0,80,0,0,0,0,80
20261234,Yannis Voisard,1,Stage 1,0,0,0,0,0,0,0,0,0
20261234,Yannis Voisard,2,Stage 2,0,0,0,0,0,0,0,0,0
20261234,Yannis Voisard,3,Stage 3,0,1,0,0,0,0,0,0,1
20261234,Yannis Voisard,4,Stage 4,0,0,0,0,0,0,0,0,0
20261234,Yannis Voisard,5,Stage 5,0,0,0,0,0,0,0,0,0
20261234,Yannis Voisard,6,Stage 6,20,0,0,0,0,0,0,0,20
20261234,Yannis Voisard,7,Stage 7,0,1,0,0,0,0,0,0,1
20261234,Yannis Voisard,8,Stage 8,0,2,0,0,0,0,0,0,2
20261234,Yannis Voisard,9,Stage 9,12,3,0,0,0,0,0,0,15
20261234,Yannis Voisard,10,Stage 10,20,5,0,0,0,0,0,0,25
20261234,Yannis Voisard,11,Stage 11,0,5,0,0,0,0,0,0,5
20261234,Yannis Voisard,12,Stage 12,0,5,0,0,0,0,0,0,5
20261234,Yannis Voisard,13,Stage 13,0,4,0,0,0,0,0,0,4
20261234,Yannis Voisard,14,Stage 14,35,4,0,0,0,0,0,0,39
20261234,Yannis Voisard,15,Stage 15,50,10,0,0,0,6,20,0,86
20261234,Yannis Voisard,16,Stage 16,0,11,0,0,0,0,0,0,11
20261234,Yannis Voisard,17,Stage 17,0,11,0,0,0,0,0,0,11
20261234,Yannis Voisard,18,Stage 18,8,10,0,0,0,0,0,0,18
20261234,Yannis Voisard,19,Stage 19,35,10,0,0,0,0,0,0,45
20261234,Yannis Voisard,20,Stage 20,12,10,0,0,0,0,0,0,22
20261234,Yannis Voisard,21,Stage 21,0,10,0,0,0,0,0,0,10
20261234,Yannis Voisard,22,Final Classifications,0,140,0,0,0,0,0,0,140
20260862,Jai Hindley,1,Stage 1,0,0,0,0,0,0,0,20,20
