year,rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
2025,20250349,Remco Evenepoel,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250349,Remco Evenepoel,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250349,Remco Evenepoel,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250349,Remco Evenepoel,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250349,Remco Evenepoel,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250460,Simon Yates,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250460,Simon Yates,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250460,Simon Yates,3,Stage 3,0,0,0,0,0,0,0,6,6
2025,20250460,Simon Yates,4,Stage 4,0,0,0,0,0,0,0,12,12
2025,20250460,Simon Yates,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250460,Simon Yates,6,Stage 6,120,0,0,0,0,0,20,8,148
2025,20250460,Simon Yates,7,Stage 7,0,0,0,0,0,0,0,12,12
2025,20250460,Simon Yates,8,Stage 8,0,0,0,0,0,0,0,12,12
2025,20250460,Simon Yates,9,Stage 9,0,0,0,0,0,0,0,8,8
2025,20250460,Simon Yates,10,Stage 10,220,0,0,0,0,0,20,8,248
2025,20250460,Simon Yates,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250460,Simon Yates,12,Stage 12,0,0,0,0,0,0,0,16,16
2025,20250460,Simon Yates,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250460,Simon Yates,14,Stage 14,12,4,0,0,0,0,0,14,30
2025,20250460,Simon Yates,15,Stage 15,0,0,0,0,0,0,0,16,16
2025,20250460,Simon Yates,16,Stage 16,0,0,0,0,0,0,0,12,12
2025,20250460,Simon Yates,17,Stage 17,0,0,0,0,0,0,0,12,12
2025,20250460,Simon Yates,18,Stage 18,20,3,0,0,0,0,0,14,37
2025,20250460,Simon Yates,19,Stage 19,60,5,0,0,0,0,0,16,81
2025,20250460,Simon Yates,20,Stage 20,0,6,0,0,0,0,0,12,18
2025,20250460,Simon Yates,21,Stage 21,0,6,0,0,0,0,0,20,26
2025,20250460,Simon Yates,22,Final Classifications,0,100,0,0,0,0,0,50,150
2025,20250397,Ben O'Connor,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250397,Ben O'Connor,2,Stage 2,0,11,0,0,0,0,0,0,11
2025,20250397,Ben O'Connor,3,Stage 3,0,12,0,0,0,0,0,0,12
2025,20250397,Ben O'Connor,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250397,Ben O'Connor,5,Stage 5,0,4,0,0,0,0,0,0,4
2025,20250397,Ben O'Connor,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250397,Ben O'Connor,7,Stage 7,0,3,0,0,0,0,0,0,3
2025,20250397,Ben O'Connor,8,Stage 8,0,1,0,0,0,0,0,0,1
2025,20250397,Ben O'Connor,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250397,Ben O'Connor,10,Stage 10,140,3,0,0,0,0,20,0,163
2025,20250397,Ben O'Connor,11,Stage 11,0,4,0,0,0,0,0,4,8
2025,20250397,Ben O'Connor,12,Stage 12,20,4,0,0,0,0,0,0,24
2025,20250397,Ben O'Connor,13,Stage 13,0,5,0,0,0,0,0,0,5
2025,20250397,Ben O'Connor,14,Stage 14,20,9,0,0,0,0,0,0,29
2025,20250397,Ben O'Connor,15,Stage 15,0,9,0,0,0,0,0,0,9
2025,20250397,Ben O'Connor,16,Stage 16,0,9,0,0,0,0,0,0,9
2025,20250397,Ben O'Connor,17,Stage 17,0,9,0,0,0,0,0,0,9
2025,20250397,Ben O'Connor,18,Stage 18,220,11,0,2,0,36,0,0,269
2025,20250397,Ben O'Connor,19,Stage 19,40,11,0,2,0,0,0,0,53
2025,20250397,Ben O'Connor,20,Stage 20,0,10,0,2,0,0,0,0,12
2025,20250397,Ben O'Connor,21,Stage 21,0,10,0,2,0,0,0,0,12
2025,20250397,Ben O'Connor,22,Final Classifications,0,140,0,40,0,0,0,0,180
2025,20250238,Biniam Girmay,1,Stage 1,180,26,8,0,12,0,0,0,226
2025,20250238,Biniam Girmay,2,Stage 2,0,0,8,0,4,0,0,0,12
2025,20250238,Biniam Girmay,3,Stage 3,110,0,8,0,4,0,0,0,122
2025,20250238,Biniam Girmay,4,Stage 4,0,0,8,0,5,0,0,0,13
2025,20250238,Biniam Girmay,5,Stage 5,0,0,6,0,0,0,0,0,6
2025,20250238,Biniam Girmay,6,Stage 6,0,0,4,0,12,0,0,0,16
2025,20250238,Biniam Girmay,7,Stage 7,0,0,6,0,4,0,0,0,10
2025,20250238,Biniam Girmay,8,Stage 8,8,0,6,0,8,0,0,0,22
2025,20250238,Biniam Girmay,9,Stage 9,110,0,6,0,8,0,0,0,124
2025,20250238,Biniam Girmay,10,Stage 10,0,0,6,0,0,0,0,0,6
2025,20250238,Biniam Girmay,11,Stage 11,0,0,4,0,0,0,0,0,4
2025,20250238,Biniam Girmay,12,Stage 12,0,0,4,0,0,0,0,0,4
2025,20250238,Biniam Girmay,13,Stage 13,0,0,4,0,0,0,0,0,4
2025,20250238,Biniam Girmay,14,Stage 14,0,0,4,0,12,0,0,0,16
2025,20250238,Biniam Girmay,15,Stage 15,0,0,4,0,0,0,0,0,4
2025,20250238,Biniam Girmay,16,Stage 16,0,0,6,0,0,0,0,0,6
2025,20250238,Biniam Girmay,17,Stage 17,0,0,6,0,5,0,0,0,11
2025,20250238,Biniam Girmay,18,Stage 18,0,0,6,0,16,0,0,0,22
2025,20250238,Biniam Girmay,19,Stage 19,0,0,6,0,16,0,0,0,22
2025,20250238,Biniam Girmay,20,Stage 20,0,0,6,0,0,0,0,0,6
2025,20250238,Biniam Girmay,21,Stage 21,35,0,6,0,12,0,0,0,53
2025,20250238,Biniam Girmay,22,Final Classifications,0,0,80,0,0,0,0,0,80
2025,20250011,Kaden Groves,1,Stage 1,0,0,0,0,0,0,0,18,18
2025,20250011,Kaden Groves,2,Stage 2,0,0,0,0,0,0,0,18,18
2025,20250011,Kaden Groves,3,Stage 3,95,0,0,0,12,0,0,10,117
2025,20250011,Kaden Groves,4,Stage 4,0,0,0,0,0,0,0,12,12
2025,20250011,Kaden Groves,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250011,Kaden Groves,6,Stage 6,0,0,0,0,4,0,0,8,12
2025,20250011,Kaden Groves,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250011,Kaden Groves,8,Stage 8,160,0,0,0,0,0,0,0,160
2025,20250011,Kaden Groves,9,Stage 9,60,0,0,0,0,0,0,0,60
2025,20250011,Kaden Groves,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250011,Kaden Groves,11,Stage 11,50,0,0,0,0,0,0,2,52
2025,20250011,Kaden Groves,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250011,Kaden Groves,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250011,Kaden Groves,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250011,Kaden Groves,15,Stage 15,0,0,0,0,2,0,0,0,2
2025,20250011,Kaden Groves,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250011,Kaden Groves,17,Stage 17,4,0,0,0,0,0,0,0,4
2025,20250011,Kaden Groves,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250011,Kaden Groves,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250011,Kaden Groves,20,Stage 20,220,0,0,0,4,0,20,0,244
2025,20250011,Kaden Groves,21,Stage 21,50,0,0,0,0,0,0,0,50
2025,20250011,Kaden Groves,22,Final Classifications,0,0,10,0,0,0,0,0,10
2025,20250489,Tim Wellens,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250489,Tim Wellens,2,Stage 2,0,0,0,8,0,0,0,8,16
2025,20250489,Tim Wellens,3,Stage 3,0,0,0,12,1,0,0,4,17
2025,20250489,Tim Wellens,4,Stage 4,0,0,0,8,0,0,0,14,22
2025,20250489,Tim Wellens,5,Stage 5,0,0,0,8,0,0,0,0,8
2025,20250489,Tim Wellens,6,Stage 6,0,0,0,12,0,0,0,8,20
2025,20250489,Tim Wellens,7,Stage 7,0,0,0,12,0,0,0,20,32
2025,20250489,Tim Wellens,8,Stage 8,0,0,0,12,0,0,0,12,24
2025,20250489,Tim Wellens,9,Stage 9,0,0,0,12,0,0,0,12,24
2025,20250489,Tim Wellens,10,Stage 10,0,0,0,4,0,0,0,8,12
2025,20250489,Tim Wellens,11,Stage 11,0,0,0,4,0,0,0,8,12
2025,20250489,Tim Wellens,12,Stage 12,0,0,0,0,0,0,0,20,20
2025,20250489,Tim Wellens,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250489,Tim Wellens,14,Stage 14,0,0,0,0,0,0,0,16,16
2025,20250489,Tim Wellens,15,Stage 15,220,0,0,0,0,0,20,12,252
2025,20250489,Tim Wellens,16,Stage 16,0,0,0,0,0,0,0,12,12
2025,20250489,Tim Wellens,17,Stage 17,0,0,0,0,0,0,0,12,12
2025,20250489,Tim Wellens,18,Stage 18,0,0,0,0,6,0,0,16,22
2025,20250489,Tim Wellens,19,Stage 19,0,0,0,0,0,2,0,14,16
2025,20250489,Tim Wellens,20,Stage 20,80,0,0,0,0,0,20,12,112
2025,20250489,Tim Wellens,21,Stage 21,0,0,0,0,0,0,0,12,12
2025,20250489,Tim Wellens,22,Final Classifications,0,0,0,0,0,0,0,40,40
2025,20250969,Arnaud De Lie,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,8,Stage 8,120,0,0,0,0,0,0,0,120
2025,20250969,Arnaud De Lie,9,Stage 9,160,0,0,0,2,0,0,0,162
2025,20250969,Arnaud De Lie,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,11,Stage 11,140,0,0,0,4,0,0,0,144
2025,20250969,Arnaud De Lie,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,15,Stage 15,0,0,0,0,16,0,0,0,16
2025,20250969,Arnaud De Lie,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,17,Stage 17,140,0,0,0,0,0,0,0,140
2025,20250969,Arnaud De Lie,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250969,Arnaud De Lie,21,Stage 21,95,0,0,0,0,0,0,0,95
2025,20250969,Arnaud De Lie,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20251280,Jordan Jegat,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20251280,Jordan Jegat,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20251280,Jordan Jegat,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20251280,Jordan Jegat,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20251280,Jordan Jegat,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20251280,Jordan Jegat,6,Stage 6,4,2,0,0,0,0,0,0,6
2025,20251280,Jordan Jegat,7,Stage 7,50,5,0,0,0,0,0,0,55
2025,20251280,Jordan Jegat,8,Stage 8,0,5,0,0,0,0,0,0,5
2025,20251280,Jordan Jegat,9,Stage 9,0,5,0,0,0,0,0,0,5
2025,20251280,Jordan Jegat,10,Stage 10,8,7,0,0,0,0,0,0,15
2025,20251280,Jordan Jegat,11,Stage 11,35,7,0,0,0,0,0,0,42
2025,20251280,Jordan Jegat,12,Stage 12,8,8,0,0,0,0,0,0,16
2025,20251280,Jordan Jegat,13,Stage 13,0,8,0,0,0,0,0,0,8
2025,20251280,Jordan Jegat,14,Stage 14,35,10,0,0,0,0,0,0,45
2025,20251280,Jordan Jegat,15,Stage 15,80,10,0,0,0,0,0,0,90
2025,20251280,Jordan Jegat,16,Stage 16,0,10,0,0,0,0,0,0,10
2025,20251280,Jordan Jegat,17,Stage 17,0,10,0,0,0,0,0,0,10
2025,20251280,Jordan Jegat,18,Stage 18,4,10,0,0,0,0,0,0,14
2025,20251280,Jordan Jegat,19,Stage 19,30,10,0,0,0,0,0,0,40
2025,20251280,Jordan Jegat,20,Stage 20,95,11,0,0,6,0,20,0,132
2025,20251280,Jordan Jegat,21,Stage 21,0,11,0,0,0,0,0,0,11
2025,20251280,Jordan Jegat,22,Final Classifications,0,160,0,0,0,0,0,0,160
2025,20250478,Jhonatan Narváez,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250478,Jhonatan Narváez,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250478,Jhonatan Narváez,3,Stage 3,0,0,0,0,0,0,0,4,4
2025,20250478,Jhonatan Narváez,4,Stage 4,30,0,0,0,0,0,0,14,44
2025,20250478,Jhonatan Narváez,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250478,Jhonatan Narváez,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250478,Jhonatan Narváez,7,Stage 7,80,2,0,0,0,0,0,20,102
2025,20250478,Jhonatan Narváez,8,Stage 8,0,3,0,0,0,0,0,12,15
2025,20250478,Jhonatan Narváez,9,Stage 9,0,2,0,0,0,0,0,12,14
2025,20250478,Jhonatan Narváez,10,Stage 10,0,4,0,0,0,0,0,8,12
2025,20250478,Jhonatan Narváez,11,Stage 11,4,5,0,0,0,0,0,8,17
2025,20250478,Jhonatan Narváez,12,Stage 12,12,5,0,0,0,0,0,20,37
2025,20250478,Jhonatan Narváez,13,Stage 13,0,4,0,0,0,0,0,0,4
2025,20250478,Jhonatan Narváez,14,Stage 14,16,7,0,0,0,0,0,16,39
2025,20250478,Jhonatan Narváez,15,Stage 15,0,7,0,0,0,0,0,20,27
2025,20250478,Jhonatan Narváez,16,Stage 16,0,5,0,0,0,0,0,12,17
2025,20250478,Jhonatan Narváez,17,Stage 17,0,5,0,0,0,0,0,12,17
2025,20250478,Jhonatan Narváez,18,Stage 18,35,7,0,0,0,0,0,16,58
2025,20250478,Jhonatan Narváez,19,Stage 19,8,8,0,0,0,0,0,14,30
2025,20250478,Jhonatan Narváez,20,Stage 20,0,8,0,0,0,0,0,12,20
2025,20250478,Jhonatan Narváez,21,Stage 21,0,8,0,0,0,0,0,12,20
2025,20250478,Jhonatan Narváez,22,Final Classifications,0,120,0,0,0,0,0,40,160
2025,20250071,Lenny Martinez,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250071,Lenny Martinez,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250071,Lenny Martinez,3,Stage 3,0,0,0,0,0,0,0,2,2
2025,20250071,Lenny Martinez,4,Stage 4,0,0,0,4,12,0,20,0,36
2025,20250071,Lenny Martinez,5,Stage 5,0,0,0,4,0,0,0,0,4
2025,20250071,Lenny Martinez,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250071,Lenny Martinez,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250071,Lenny Martinez,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250071,Lenny Martinez,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250071,Lenny Martinez,10,Stage 10,80,0,0,12,0,0,20,0,112
2025,20250071,Lenny Martinez,11,Stage 11,0,0,0,12,0,0,0,0,12
2025,20250071,Lenny Martinez,12,Stage 12,0,0,0,8,0,0,0,0,8
2025,20250071,Lenny Martinez,13,Stage 13,70,0,0,8,0,0,0,0,78
2025,20250071,Lenny Martinez,14,Stage 14,0,0,0,12,0,40,20,0,72
2025,20250071,Lenny Martinez,15,Stage 15,0,0,0,12,0,0,0,0,12
2025,20250071,Lenny Martinez,16,Stage 16,0,0,0,8,0,0,0,2,10
2025,20250071,Lenny Martinez,17,Stage 17,0,0,0,8,0,0,0,0,8
2025,20250071,Lenny Martinez,18,Stage 18,0,0,0,6,0,30,0,0,36
2025,20250071,Lenny Martinez,19,Stage 19,50,0,0,6,0,30,20,0,106
2025,20250071,Lenny Martinez,20,Stage 20,0,0,0,6,0,0,0,0,6
2025,20250071,Lenny Martinez,21,Stage 21,0,0,0,6,0,0,0,2,8
2025,20250071,Lenny Martinez,22,Final Classifications,0,0,0,80,0,0,0,0,80
2025,20250360,Tim Merlier,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250360,Tim Merlier,2,Stage 2,0,0,0,0,5,0,0,0,5
2025,20250360,Tim Merlier,3,Stage 3,220,0,6,0,0,0,0,0,226
2025,20250360,Tim Merlier,4,Stage 4,0,0,2,0,4,0,0,0,6
2025,20250360,Tim Merlier,5,Stage 5,0,0,2,0,0,0,0,0,2
2025,20250360,Tim Merlier,6,Stage 6,0,0,2,0,0,0,0,2,4
2025,20250360,Tim Merlier,7,Stage 7,0,0,0,0,0,0,0,4,4
2025,20250360,Tim Merlier,8,Stage 8,0,0,1,0,16,0,0,4,21
2025,20250360,Tim Merlier,9,Stage 9,220,0,4,0,6,0,0,4,234
2025,20250360,Tim Merlier,10,Stage 10,0,0,4,0,0,0,0,2,6
2025,20250360,Tim Merlier,11,Stage 11,0,0,2,0,0,0,0,2,4
2025,20250360,Tim Merlier,12,Stage 12,0,0,2,0,0,0,0,2,4
2025,20250360,Tim Merlier,13,Stage 13,0,0,2,0,0,0,0,0,2
2025,20250360,Tim Merlier,14,Stage 14,0,0,2,0,0,0,0,0,2
2025,20250360,Tim Merlier,15,Stage 15,0,0,2,0,0,0,0,0,2
2025,20250360,Tim Merlier,16,Stage 16,0,0,4,0,0,0,0,8,12
2025,20250360,Tim Merlier,17,Stage 17,0,0,4,0,1,0,0,0,5
2025,20250360,Tim Merlier,18,Stage 18,0,0,2,0,0,0,0,0,2
2025,20250360,Tim Merlier,19,Stage 19,0,0,1,0,0,0,0,0,1
2025,20250360,Tim Merlier,20,Stage 20,0,0,1,0,0,0,0,2,3
2025,20250360,Tim Merlier,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250360,Tim Merlier,22,Final Classifications,0,0,30,0,0,0,0,0,30
2025,20250437,Victor Campenaerts,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250437,Victor Campenaerts,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250437,Victor Campenaerts,3,Stage 3,0,0,0,0,0,0,0,6,6
2025,20250437,Victor Campenaerts,4,Stage 4,0,0,0,0,0,0,0,12,12
2025,20250437,Victor Campenaerts,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250437,Victor Campenaerts,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250437,Victor Campenaerts,7,Stage 7,0,0,0,0,0,0,0,12,12
2025,20250437,Victor Campenaerts,8,Stage 8,0,0,0,0,0,0,0,12,12
2025,20250437,Victor Campenaerts,9,Stage 9,0,0,0,0,0,0,0,8,8
2025,20250437,Victor Campenaerts,10,Stage 10,0,0,0,0,0,0,20,16,36
2025,20250437,Victor Campenaerts,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250437,Victor Campenaerts,12,Stage 12,0,0,0,0,0,0,0,16,16
2025,20250437,Victor Campenaerts,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250437,Victor Campenaerts,14,Stage 14,0,0,0,0,0,0,0,14,14
2025,20250437,Victor Campenaerts,15,Stage 15,180,0,0,0,4,0,20,12,216
2025,20250437,Victor Campenaerts,16,Stage 16,0,0,0,0,0,0,0,12,12
2025,20250437,Victor Campenaerts,17,Stage 17,0,0,0,0,0,0,0,12,12
2025,20250437,Victor Campenaerts,18,Stage 18,0,0,0,0,0,0,0,14,14
2025,20250437,Victor Campenaerts,19,Stage 19,20,0,0,0,0,10,0,16,46
2025,20250437,Victor Campenaerts,20,Stage 20,0,0,0,0,0,0,0,12,12
2025,20250437,Victor Campenaerts,21,Stage 21,0,0,0,0,0,0,0,20,20
2025,20250437,Victor Campenaerts,22,Final Classifications,0,0,0,0,0,0,0,50,65
2025,20250490,Adam Yates,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250490,Adam Yates,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250490,Adam Yates,3,Stage 3,0,0,0,0,0,0,0,4,4
2025,20250490,Adam Yates,4,Stage 4,0,0,0,0,0,0,0,14,14
2025,20250490,Adam Yates,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250490,Adam Yates,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250490,Adam Yates,7,Stage 7,0,0,0,0,0,0,0,20,20
2025,20250490,Adam Yates,8,Stage 8,0,0,0,0,0,0,0,12,12
2025,20250490,Adam Yates,9,Stage 9,0,0,0,0,0,0,0,12,12
2025,20250490,Adam Yates,10,Stage 10,0,0,0,0,0,0,0,8,8
2025,20250490,Adam Yates,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250490,Adam Yates,12,Stage 12,0,0,0,0,0,0,0,20,20
2025,20250490,Adam Yates,13,Stage 13,80,0,0,0,0,0,0,0,80
2025,20250490,Adam Yates,14,Stage 14,30,1,0,0,0,0,0,16,47
2025,20250490,Adam Yates,15,Stage 15,0,0,0,0,0,0,0,20,20
2025,20250490,Adam Yates,16,Stage 16,12,0,0,0,0,0,0,12,24
2025,20250490,Adam Yates,17,Stage 17,0,0,0,0,0,0,0,12,12
2025,20250490,Adam Yates,18,Stage 18,80,1,0,0,0,2,0,16,99
2025,20250490,Adam Yates,19,Stage 19,0,2,0,0,0,0,0,14,16
2025,20250490,Adam Yates,20,Stage 20,0,0,0,0,0,0,0,12,12
2025,20250490,Adam Yates,21,Stage 21,0,0,0,0,0,0,0,12,12
2025,20250490,Adam Yates,22,Final Classifications,0,0,0,0,0,0,0,40,75
2025,20250186,Romain Grégoire,1,Stage 1,0,0,0,0,0,0,0,4,4
2025,20250186,Romain Grégoire,2,Stage 2,140,0,0,0,0,0,0,8,148
2025,20250186,Romain Grégoire,3,Stage 3,0,0,0,0,0,0,0,8,8
2025,20250186,Romain Grégoire,4,Stage 4,120,0,0,0,0,0,0,4,124
2025,20250186,Romain Grégoire,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250186,Romain Grégoire,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20250186,Romain Grégoire,7,Stage 7,35,0,0,0,0,0,0,2,37
2025,20250186,Romain Grégoire,8,Stage 8,0,0,0,0,0,0,0,2,2
2025,20250186,Romain Grégoire,9,Stage 9,0,0,0,0,0,0,0,2,2
2025,20250186,Romain Grégoire,10,Stage 10,0,2,0,0,0,0,0,0,2
2025,20250186,Romain Grégoire,11,Stage 11,30,2,0,0,0,0,0,2,34
2025,20250186,Romain Grégoire,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250186,Romain Grégoire,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250186,Romain Grégoire,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250186,Romain Grégoire,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250186,Romain Grégoire,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250186,Romain Grégoire,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250186,Romain Grégoire,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250186,Romain Grégoire,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250186,Romain Grégoire,20,Stage 20,120,0,0,0,8,0,20,0,148
2025,20250186,Romain Grégoire,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250186,Romain Grégoire,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250361,Valentin Paret-Peintre,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250361,Valentin Paret-Peintre,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250361,Valentin Paret-Peintre,3,Stage 3,0,0,0,0,0,0,0,8,8
2025,20250361,Valentin Paret-Peintre,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250361,Valentin Paret-Peintre,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250361,Valentin Paret-Peintre,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20250361,Valentin Paret-Peintre,7,Stage 7,0,0,0,0,0,0,0,4,4
2025,20250361,Valentin Paret-Peintre,8,Stage 8,0,0,0,0,0,0,0,4,4
2025,20250361,Valentin Paret-Peintre,9,Stage 9,0,0,0,0,0,0,0,12,12
2025,20250361,Valentin Paret-Peintre,10,Stage 10,0,0,0,0,0,0,20,2,22
2025,20250361,Valentin Paret-Peintre,11,Stage 11,0,0,0,0,0,0,0,2,2
2025,20250361,Valentin Paret-Peintre,12,Stage 12,0,0,0,0,0,0,0,2,2
2025,20250361,Valentin Paret-Peintre,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250361,Valentin Paret-Peintre,14,Stage 14,0,0,0,0,0,16,0,0,16
2025,20250361,Valentin Paret-Peintre,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250361,Valentin Paret-Peintre,16,Stage 16,220,0,0,1,0,30,0,0,251
2025,20250361,Valentin Paret-Peintre,17,Stage 17,0,0,0,1,0,0,0,0,1
2025,20250361,Valentin Paret-Peintre,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250361,Valentin Paret-Peintre,19,Stage 19,70,0,0,1,0,20,20,0,111
2025,20250361,Valentin Paret-Peintre,20,Stage 20,0,0,0,1,0,0,0,2,3
2025,20250361,Valentin Paret-Peintre,21,Stage 21,16,0,0,1,0,0,0,0,17
2025,20250361,Valentin Paret-Peintre,22,Final Classifications,0,0,0,30,0,0,0,0,30
2025,20250446,Sepp Kuss,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250446,Sepp Kuss,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250446,Sepp Kuss,3,Stage 3,0,0,0,0,0,0,0,6,6
2025,20250446,Sepp Kuss,4,Stage 4,0,0,0,0,0,0,0,12,12
2025,20250446,Sepp Kuss,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250446,Sepp Kuss,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250446,Sepp Kuss,7,Stage 7,0,0,0,0,0,0,0,12,12
2025,20250446,Sepp Kuss,8,Stage 8,0,0,0,0,0,0,0,12,12
2025,20250446,Sepp Kuss,9,Stage 9,0,0,0,0,0,0,0,8,8
2025,20250446,Sepp Kuss,10,Stage 10,0,0,0,0,0,0,0,16,16
2025,20250446,Sepp Kuss,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250446,Sepp Kuss,12,Stage 12,0,0,0,0,0,0,0,16,16
2025,20250446,Sepp Kuss,13,Stage 13,0,1,0,0,0,0,0,0,1
2025,20250446,Sepp Kuss,14,Stage 14,0,5,0,0,0,6,0,14,25
2025,20250446,Sepp Kuss,15,Stage 15,0,4,0,0,0,0,0,16,20
2025,20250446,Sepp Kuss,16,Stage 16,0,6,0,0,0,0,0,12,18
2025,20250446,Sepp Kuss,17,Stage 17,0,6,0,0,0,0,0,12,18
2025,20250446,Sepp Kuss,18,Stage 18,60,9,0,0,0,0,0,14,83
