race,year,rider_id,name,pro_team,rider_class,cost,selected_pct,total_points,pts_per_credit,overall_rank
giro,2025,20250260,Giulio Ciccone,Lidl - Trek,Climber,10,37.9,831,83.1,19
giro,2025,20250511,Christian Scaroni,XDS Astana Team,Unclassed,8,14.0,830,103.8,20
giro,2025,20251073,Thomas Pidcock,Q36.5 Pro Cycling Team,Unclassed,10,58.6,811,81.1,21
giro,2025,20250141,Nicolas Prodhomme,Decathlon AG2R La Mondiale Team,Unclassed,6,1.0,787,131.2,22
giro,2025,20250490,Adam Yates,UAE Team Emirates - XRG,Climber,16,18.2,778,48.6,23
giro,2025,20251341,Michael Storer,Tudor Pro Cycling Team,Climber,12,25.2,737,61.4,24
giro,2025,20250311,Einer Rubio,Movistar Team,Climber,8,2.5,695,86.9,25
giro,2025,20250517,Diego Ulissi,XDS Astana Team,Unclassed,8,6.4,629,78.6,26
giro,2025,20250474,Rafał Majka,UAE Team Emirates - XRG,Climber,6,2.7,599,99.8,27
giro,2025,20250406,Romain Bardet,Team Picnic PostNL,Climber,8,9.8,582,72.8,28
giro,2025,20250286,Carlos Verona,Lidl - Trek,Unclassed,6,0.7,574,95.7,29
giro,2025,20250266,Daan Hoole,Lidl - Trek,Unclassed,6,0.4,573,95.5,30
giro,2025,20250463,Igor Arrieta,UAE Team Emirates - XRG,Unclassed,6,2.3,528,88.0,31
giro,2025,20250430,Casper Van Uden,Team Picnic PostNL,Sprinter,6,0.1,518,86.3,32
giro,2025,20250488,Jay Vine,UAE Team Emirates - XRG,All Rounder,8,8.6,486,60.8,33
giro,2025,20250465,Filippo Baroncini,UAE Team Emirates - XRG,Unclassed,6,2.7,456,76.0,34
giro,2025,20250284,Mathias Vacek,Lidl - Trek,Unclassed,8,8.6,449,56.1,35
giro,2025,20250388,Chris Harper,Team Jayco AlUla,Unclassed,6,6.5,437,72.8,36
giro,2025,20250226,Joshua Tarling,INEOS Grenadiers,Unclassed,6,30.4,432,72.0,37
giro,2025,20250125,Dries De Bondt,Decathlon AG2R La Mondiale Team,Unclassed,4,2.7,428,107.0,38
giro,2025,20250086,Edoardo Zambanini,Bahrain - Victorious,Unclassed,6,0.5,424,70.7,39
giro,2025,20250503,Max Kanter,XDS Astana Team,Sprinter,6,0.6,409,68.2,40
giro,2025,20250443,Wilco Kelderman,Team Visma | Lease a Bike,All Rounder,8,3.7,396,49.5,41
giro,2025,20250433,Edoardo Affini,Team Visma | Lease a Bike,Unclassed,6,7.0,382,63.7,42
giro,2025,20251234,Mirco Maestri,Team Polti VisitMalta,Unclassed,4,1.8,371,92.8,43
giro,2025,20250097,Milan Fretin,Cofidis,Sprinter,6,5.1,365,60.8,44
giro,2025,20250398,Luke Plapp,Team Jayco AlUla,Unclassed,6,6.6,362,60.3,45
giro,2025,20250350,Gianmarco Garofoli,Soudal Quick-Step,Unclassed,4,0.9,361,90.2,46
giro,2025,20251239,Davide Piganzoli,Team Polti VisitMalta,Climber,8,2.9,348,43.5,47
giro,2025,20250359,Paul Magnier,Soudal Quick-Step,Sprinter,8,4.9,335,41.9,48
giro,2025,20251342,Florian Stork,Tudor Pro Cycling Team,Unclassed,4,1.9,332,83.0,49
giro,2025,20251435,Filippo Fiorelli,VF Group - Bardiani CSF - Faizanè,Unclassed,6,5.8,328,54.7,50
giro,2025,20250148,Kasper Asgreen,EF Education - EasyPost,Unclassed,6,7.4,325,54.2,51
giro,2025,20251438,Martin Marcellusi,VF Group - Bardiani CSF - Faizanè,Unclassed,4,2.4,323,80.8,52
giro,2025,20250496,Nicola Conci,XDS Astana Team,Unclassed,6,0.7,311,51.8,53
giro,2025,20251244,Alessandro Tonelli,Team Polti VisitMalta,Unclassed,6,0.2,306,51.0,54
giro,2025,20250146,Andrea Vendrame,Decathlon AG2R La Mondiale Team,Sprinter,8,0.4,297,37.1,55
giro,2025,20250107,Stefano Oldani,Cofidis,Unclassed,6,0.4,293,48.8,56
giro,2025,20251069,Matteo Moschetti,Q36.5 Pro Cycling Team,Sprinter,6,1.6,292,48.7,57
giro,2025,20251447,Manuele Tarozzi,VF Group - Bardiani CSF - Faizanè,Unclassed,6,0.4,290,48.3,58
giro,2025,20250198,Rémy Rochas,Groupama - FDJ,Unclassed,4,1.5,287,71.8,59
giro,2025,20251351,Maikel Zijlaard,Tudor Pro Cycling Team,Sprinter,6,0.2,286,47.7,60
giro,2025,20250056,Alessandro Verre,Arkéa - B&B Hotels,Unclassed,4,0.7,276,69.0,61
giro,2025,20250346,Mattia Cattaneo,Soudal Quick-Step,Unclassed,6,2.9,266,44.3,62
giro,2025,20250067,Matevž Govekar,Bahrain - Victorious,Sprinter,6,0.2,259,43.2,63
giro,2025,20250118,Sam Bennett,Decathlon AG2R La Mondiale Team,Sprinter,8,5.5,258,32.2,64
giro,2025,20250318,Nico Denz,Red Bull - BORA - hansgrohe,Unclassed,4,6.8,256,64.0,65
giro,2025,20250018,Edward Planckaert,Alpecin - Deceuninck,Unclassed,4,0.5,250,62.5,66
giro,2025,20250203,Thymen Arensman,INEOS Grenadiers,All Rounder,10,19.9,243,24.3,67
giro,2025,20250228,Ben Turner,INEOS Grenadiers,Unclassed,6,0.8,242,40.3,68
giro,2025,20250913,Corbin Strong,Israel - Premier Tech,Sprinter,8,0.6,237,29.6,69
giro,2025,20251233,Giovanni Lonardi,Team Polti VisitMalta,Sprinter,6,0.3,236,39.3,70
giro,2025,20250352,Ethan Hayter,Soudal Quick-Step,Unclassed,6,5.6,232,38.7,71
giro,2025,20250219,Brandon Smith Rivera,INEOS Grenadiers,Unclassed,6,0.2,224,37.3,72
giro,2025,20251437,Filippo Magli,VF Group - Bardiani CSF - Faizanè,Unclassed,6,0.2,203,33.8,73
giro,2025,20250169,Georg Steinhauser,EF Education - EasyPost,Climber,8,5.1,199,24.9,74
giro,2025,20250234,Francesco Busatto,Intermarché - Wanty,Unclassed,6,0.6,193,32.2,75
giro,2025,20250294,Jefferson Alveiro Cepeda,Movistar Team,Climber,6,0.8,193,32.2,76
giro,2025,20250455,Dylan Van Baarle,Team Visma | Lease a Bike,Unclassed,4,7.9,192,48.0,77
giro,2025,20250059,Pello Bilbao,Bahrain - Victorious,All Rounder,8,7.5,191,23.9,78
giro,2025,20250378,Davide De Pretto,Team Jayco AlUla,Unclassed,6,0.6,189,31.5,79
giro,2025,20251450,Enrico Zanoncello,VF Group - Bardiani CSF - Faizanè,Unclassed,6,0.2,185,30.8,80
giro,2025,20250045,Luca Mozzato,Arkéa - B&B Hotels,Sprinter,6,0.1,184,30.7,81
giro,2025,20250269,Patrick Konrad,Lidl - Trek,Unclassed,6,0.8,178,29.7,82
giro,2025,20250448,Bart Lemmen,Team Visma | Lease a Bike,Unclassed,6,0.6,174,29.0,83
giro,2025,20250243,Louis Meintjes,Intermarché - Wanty,Climber,6,2.0,170,28.3,84
giro,2025,20250274,Jacopo Mosca,Lidl - Trek,Unclassed,4,1.0,168,42.0,85
giro,2025,20250404,Filippo Zana,Team Jayco AlUla,Climber,8,2.4,167,20.9,86
giro,2025,20250301,Lorenzo Milesi,Movistar Team,Unclassed,4,1.0,161,40.2,87
giro,2025,20250445,Steven Kruijswijk,Team Visma | Lease a Bike,Unclassed,6,2.4,152,25.3,88
giro,2025,20250106,Sylvain Moniquet,Cofidis,Unclassed,6,0.1,150,25.0,89
giro,2025,20250420,Gijs Leemreize,Team Picnic PostNL,Unclassed,6,0.1,147,24.5,90
giro,2025,20250066,Afonso Eulálio,Bahrain - Victorious,Unclassed,4,2.7,147,36.8,91
giro,2025,20251339,Rick Pluimers,Tudor Pro Cycling Team,Unclassed,6,2.0,146,24.3,92
giro,2025,20250130,Dorian Godon,Decathlon AG2R La Mondiale Team,Unclassed,6,2.3,144,24.0,93
giro,2025,20250895,Marco Frigo,Israel - Premier Tech,Climber,6,4.5,144,24.0,94
giro,2025,20250356,Luke Lamperti,Soudal Quick-Step,Sprinter,6,0.3,142,23.7,95
giro,2025,20250414,Alex Edmondson,Team Picnic PostNL,Unclassed,4,0.3,136,34.0,96
giro,2025,20250380,Paul Double,Team Jayco AlUla,Climber,6,1.3,127,21.2,97
giro,2025,20251346,Yannis Voisard,Tudor Pro Cycling Team,Unclassed,6,0.2,121,20.2,98
giro,2025,20250391,Michael Hepburn,Team Jayco AlUla,Unclassed,4,0.5,121,30.2,99
giro,2025,20250347,Josef Černý,Soudal Quick-Step,Unclassed,4,1.6,120,30.0,100
giro,2025,20250336,Jan Tratnik,Red Bull - BORA - hansgrohe,Unclassed,6,1.9,114,19.0,101
giro,2025,20250035,Giosuè Epis,Arkéa - B&B Hotels,Unclassed,4,0.1,114,28.5,102
giro,2025,20250072,Fran Miholjević,Bahrain - Victorious,Unclassed,4,0.3,114,28.5,103
giro,2025,20250185,Lorenzo Germani,Groupama - FDJ,Unclassed,4,0.4,114,28.5,104
giro,2025,20250254,Taco Van Der Hoorn,Intermarché - Wanty,Unclassed,4,5.5,104,26.0,105
giro,2025,20251055,Xabier Mikel Azparren,Q36.5 Pro Cycling Team,Unclassed,4,1.3,99,24.8,106
giro,2025,20250159,Mikkel Honoré,EF Education - EasyPost,Unclassed,6,0.6,98,16.3,107
giro,2025,20250509,Wout Poels,XDS Astana Team,Unclassed,6,16.6,96,16.0,108
giro,2025,20250195,Quentin Pacher,Groupama - FDJ,Unclassed,6,0.8,95,15.8,109
giro,2025,20250327,Daniel Felipe Martínez,Red Bull - BORA - hansgrohe,All Rounder,10,5.6,94,9.4,110
giro,2025,20250507,Fausto Masnada,XDS Astana Team,Unclassed,6,1.0,90,15.0,111
giro,2025,20250184,Kevin Geniets,Groupama - FDJ,Unclassed,6,0.3,89,14.8,112
giro,2025,20250252,Gerben Thijssen,Intermarché - Wanty,Sprinter,8,0.3,87,10.9,113
giro,2025,20250196,Enzo Paleni,Groupama - FDJ,Unclassed,4,0.3,86,21.5,114
giro,2025,20250019,Jensen Plowright,Alpecin - Deceuninck,Unclassed,6,0.1,85,14.2,115
giro,2025,20250165,Darren Rafferty,EF Education - EasyPost,Unclassed,6,0.3,85,14.2,116
giro,2025,20250383,Felix Engelhardt,Team Jayco AlUla,Unclassed,6,0.4,85,14.2,117
giro,2025,20251238,Andrea Pietrobon,Team Polti VisitMalta,Unclassed,4,1.4,84,21.0,118
giro,2025,20251226,Davide Bais,Team Polti VisitMalta,Unclassed,4,6.6,79,19.8,119
giro,2025,20250308,Nairo Quintana,Movistar Team,Climber,8,1.5,77,9.6,120
giro,2025,20250051,Embret Svestad-Bårdseng,Arkéa - B&B Hotels,Unclassed,4,1.1,77,19.2,121
giro,2025,20250354,James Knox,Soudal Quick-Step,Unclassed,4,1.6,76,19.0,122
giro,2025,20251347,Larry Warbasse,Tudor Pro Cycling Team,Unclassed,4,1.0,76,19.0,123
giro,2025,20250417,Chris Hamilton,Team Picnic PostNL,Unclassed,6,0.4,71,11.8,124
giro,2025,20251063,Mark Donovan,Q36.5 Pro Cycling Team,Unclassed,6,0.5,69,11.5,125
giro,2025,20250322,Jai Hindley,Red Bull - BORA - hansgrohe,Climber,10,11.4,68,6.8,126
giro,2025,20250270,Søren Kragh Andersen,Lidl - Trek,Unclassed,6,1.2,68,11.3,127
giro,2025,20250131,Tord Gudmestad,Decathlon AG2R La Mondiale Team,Unclassed,6,0.1,67,11.2,128
giro,2025,20250504,Anton Kuzmin,XDS Astana Team,Unclassed,4,0.3,64,16.0,129
giro,2025,20251439,Alessio Martinelli,VF Group - Bardiani CSF - Faizanè,Unclassed,6,0.2,60,10.0,130
giro,2025,20251227,Mattia Bais,Team Polti VisitMalta,Unclassed,4,3.5,59,14.8,131
giro,2025,20250183,David Gaudu,Groupama - FDJ,Climber,8,4.9,56,7.0,132
giro,2025,20251236,Francisco Muñoz,Team Polti VisitMalta,Unclassed,4,0.2,54,13.5,133
giro,2025,20250012,Quinten Hermans,Alpecin - Deceuninck,Unclassed,6,1.6,52,8.7,134
giro,2025,20250212,Kim Heiduk,INEOS Grenadiers,Unclassed,4,0.7,50,12.5,135
giro,2025,20250329,Gianni Moscon,Red Bull - BORA - hansgrohe,Unclassed,4,4.4,48,12.0,136
giro,2025,20250422,Niklas Märkl,Team Picnic PostNL,Unclassed,4,0.1,46,11.5,137
giro,2025,20251066,Damien Howson,Q36.5 Pro Cycling Team,Unclassed,6,0.1,44,7.3,138
giro,2025,20250317,Giovanni Aleotti,Red Bull - BORA - hansgrohe,Unclassed,6,2.5,44,7.3,139
giro,2025,20251323,Marco Brenner,Tudor Pro Cycling Team,Unclassed,6,4.5,42,7.0,140
giro,2025,20250181,Clément Davy,Groupama - FDJ,Unclassed,4,0.3,42,10.5,141
giro,2025,20250154,Jefferson Alexander Cepeda,EF Education - EasyPost,Climber,6,2.2,38,6.3,142
giro,2025,20250157,Owain Doull,EF Education - EasyPost,Unclassed,4,1.5,38,9.5,143
giro,2025,20250168,James Shaw,EF Education - EasyPost,Unclassed,4,1.5,38,9.5,144
giro,2025,20250024,Fabio Van Den Bossche,Alpecin - Deceuninck,Unclassed,4,0.6,34,8.5,145
giro,2025,20250290,Jon Barrenetxea,Movistar Team,Sprinter,6,0.3,32,5.3,146
giro,2025,20250053,Martin Tjøtta,Arkéa - B&B Hotels,Unclassed,4,0.1,29,7.2,147
giro,2025,20250892,Simon Clarke,Israel - Premier Tech,Unclassed,6,2.7,24,4.0,148
giro,2025,20250296,Davide Formolo,Movistar Team,Unclassed,6,3.3,24,4.0,149
giro,2025,20251076,Milan Vader,Q36.5 Pro Cycling Team,Unclassed,6,0.1,24,4.0,150
giro,2025,20250041,Simon Guglielmi,Arkéa - B&B Hotels,Unclassed,4,0.4,24,6.0,151
giro,2025,20250042,Laurens Huys,Arkéa - B&B Hotels,Unclassed,4,0.2,24,6.0,152
giro,2025,20250246,Simone Petilli,Intermarché - Wanty,Unclassed,4,0.6,24,6.0,153
giro,2025,20250901,Hugo Houle,Israel - Premier Tech,Unclassed,4,1.8,24,6.0,154
giro,2025,20251432,Luca Covili,VF Group - Bardiani CSF - Faizanè,Unclassed,4,1.2,24,6.0,155
giro,2025,20250179,Sven Erik Bystrøm,Groupama - FDJ,Unclassed,4,0.8,20,5.0,156
giro,2025,20250015,Timo Kielich,Alpecin - Deceuninck,Unclassed,6,0.2,18,3.0,157
giro,2025,20250014,Jimmy Janssens,Alpecin - Deceuninck,Unclassed,4,0.4,18,4.5,158
giro,2025,20251067,Emīls Liepiņš,Q36.5 Pro Cycling Team,Unclassed,6,0.0,16,2.7,159
giro,2025,20251335,Alexander Krieger,Tudor Pro Cycling Team,Unclassed,4,0.3,16,4.0,160
giro,2025,20250102,Jonathan Lastra,Cofidis,Unclassed,4,0.5,12,3.0,161
giro,2025,20250315,Albert Torres,Movistar Team,Unclassed,4,0.8,12,3.0,162
giro,2025,20250376,Koen Bouwman,Team Jayco AlUla,Unclassed,6,2.9,10,1.7,163
giro,2025,20250127,Stan Dewulf,Decathlon AG2R La Mondiale Team,Unclassed,6,0.3,8,1.3,164
giro,2025,20250013,Juri Hollmann,Alpecin - Deceuninck,Unclassed,4,0.3,8,2.0,165
giro,2025,20250432,Bram Welten,Team Picnic PostNL,Unclassed,4,0.3,8,2.0,166
giro,2025,20250075,Andrea Pasqualon,Bahrain - Victorious,Unclassed,4,0.6,6,1.5,167
giro,2025,20250211,Lucas Hamilton,INEOS Grenadiers,Unclassed,6,0.7,4,0.7,168
giro,2025,20250897,Jakob Fuglsang,Israel - Premier Tech,Unclassed,6,2.7,4,0.7,169
giro,2025,20250899,Jan Hirt,Israel - Premier Tech,Climber,6,1.2,4,0.7,170
giro,2025,20250909,Nick Schultz,Israel - Premier Tech,Unclassed,6,0.2,4,0.7,171
giro,2025,20250094,Nicolas Debeaumarché,Cofidis,Unclassed,4,0.5,4,1.0,172
giro,2025,20250103,Jan Maas,Cofidis,Unclassed,4,0.6,4,1.0,173
giro,2025,20250109,Anthony Perez,Cofidis,Unclassed,4,0.8,4,1.0,174
giro,2025,20250112,Sergio Samitier,Cofidis,Unclassed,4,0.4,4,1.0,175
giro,2025,20250206,Jonathan Castroviejo,INEOS Grenadiers,Unclassed,4,5.6,4,1.0,176
giro,2025,20250357,Mikel Landa,Soudal Quick-Step,Climber,14,14.0,0,0.0,177
giro,2025,20250122,Geoffrey Bouchard,Decathlon AG2R La Mondiale Team,Unclassed,6,2.2,0,0.0,178
giro,2025,20250251,Dion Smith,Intermarché - Wanty,Unclassed,6,0.1,0,0.0,179
giro,2025,20251442,Alessandro Pinarello,VF Group - Bardiani CSF - Faizanè,Unclassed,6,0.4,0,0.0,180
giro,2025,20250046,Michel Ries,Arkéa - B&B Hotels,Unclassed,4,0.2,0,0.0,181
giro,2025,20250235,Kevin Colleoni,Intermarché - Wanty,Unclassed,4,0.4,0,0.0,182
giro,2025,20250255,Gijs Van Hoecke,Intermarché - Wanty,Unclassed,4,0.3,0,0.0,183
giro,2025,20251078,Nickolas Zukowsky,Q36.5 Pro Cycling Team,Unclassed,4,0.7,0,0.0,184
giro,2026,20261164,Jonas Vingegaard,Team Visma | Lease a Bike,All Rounder,30,82.6,2876,95.9,1
giro,2026,20260350,Felix Gall,Decathlon CMA CGM Team,Climber,16,20.0,2094,130.9,2
giro,2026,20260862,Jai Hindley,Red Bull - BORA - hansgrohe,Climber,10,28.4,1743,174.3,3
giro,2026,20260567,Thymen Arensman,INEOS Grenadiers,All Rounder,12,24.0,1593,132.8,4
giro,2026,20260942,Paul Magnier,Soudal Quick-Step,Sprinter,12,11.2,1403,116.9,5
giro,2026,20260120,Afonso Eulálio,Bahrain - Victorious,Unclassed,6,5.3,1382,230.3,6
giro,2026,20260613,Derek Gee-West,Lidl - Trek,All Rounder,10,12.7,1364,136.4,7
giro,2026,20261158,Davide Piganzoli,Team Visma | Lease a Bike,Climber,6,7.4,1247,207.8,8
giro,2026,20260611,Giulio Ciccone,Lidl - Trek,Climber,10,35.1,1196,119.6,9
giro,2026,20261398,Guillermo Thomas Silva,XDS Astana Team,Unclassed,6,2.4,1107,184.5,10
giro,2026,20261254,Jhonatan Narváez,UAE Team Emirates - XRG,Unclassed,8,11.8,1105,138.1,11
giro,2026,20260619,Jonathan Milan,Lidl - Trek,Sprinter,14,60.1,1044,74.6,12
giro,2026,20261229,Michael Storer,Tudor Pro Cycling Team,Climber,10,15.0,951,95.1,13
giro,2026,20260117,Damiano Caruso,Bahrain - Victorious,Climber,8,4.2,914,114.2,14
giro,2026,20261331,Andreas Leknessund,Uno-X Mobility,Unclassed,6,5.3,857,142.8,15
giro,2026,20261153,Sepp Kuss,Team Visma | Lease a Bike,Climber,8,14.1,810,101.2,16
giro,2026,20260569,Egan Bernal,INEOS Grenadiers,Climber,12,29.1,784,65.3,17
giro,2026,20261228,Mathys Rondel,Tudor Pro Cycling Team,Climber,6,8.5,782,130.3,18
giro,2026,20260868,Giulio Pellizzari,Red Bull - BORA - hansgrohe,All Rounder,20,33.9,773,38.6,19
giro,2026,20261396,Christian Scaroni,XDS Astana Team,Unclassed,8,20.9,759,94.9,20
giro,2026,20260950,Jasper Stuyven,Soudal Quick-Step,Unclassed,6,3.4,697,116.2,21
giro,2026,20260766,Einer Rubio,Movistar Team,Climber,6,4.0,681,113.5,22
giro,2026,20261241,Igor Arrieta,UAE Team Emirates - XRG,Unclassed,6,7.2,664,110.7,23
giro,2026,20260400,Madis Mihkels,EF Education - EasyPost,Sprinter,6,0.3,617,102.8,24
giro,2026,20261059,Ben O'Connor,Team Jayco AlUla,All Rounder,8,16.4,574,71.8,25
giro,2026,20260342,Tobias Lund Andresen,Decathlon CMA CGM Team,Sprinter,14,12.0,570,40.7,26
giro,2026,20260804,Jan Hirt,NSN Cycling Team,Unclassed,4,7.4,539,134.8,27
giro,2026,20260879,Aleksandr Vlasov,Red Bull - BORA - hansgrohe,All Rounder,6,2.0,503,83.8,28
giro,2026,20260836,Chris Harper,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,4.7,484,80.7,29
giro,2026,20260130,Alec Segaert,Bahrain - Victorious,Unclassed,6,2.6,482,80.3,30
giro,2026,20260411,Michael Valgren,EF Education - EasyPost,Unclassed,6,2.8,473,78.8,31
giro,2026,20261230,Florian Stork,Tudor Pro Cycling Team,Unclassed,6,1.0,464,77.3,32
giro,2026,20261115,Mattia Bais,Team Polti VisitMalta,Unclassed,4,5.5,454,113.5,33
giro,2026,20260592,Ben Turner,INEOS Grenadiers,Sprinter,8,2.1,434,54.2,34
giro,2026,20261135,Diego Pablo Sevilla,Team Polti VisitMalta,Unclassed,4,0.9,432,108.0,35
giro,2026,20260820,Ethan Vernon,NSN Cycling Team,Sprinter,8,3.2,430,53.8,36
giro,2026,20261378,Davide Ballerini,XDS Astana Team,Unclassed,6,4.9,425,70.8,37
giro,2026,20260758,Lorenzo Milesi,Movistar Team,Unclassed,6,0.2,419,69.8,38
giro,2026,20261290,Dylan Groenewegen,Unibet Rose Rockets,Sprinter,10,10.3,410,41.0,39
giro,2026,20261404,Diego Ulissi,XDS Astana Team,Unclassed,6,1.6,402,67.0,40
giro,2026,20260673,Toon Aerts,Lotto Intermarché,Unclassed,6,4.1,393,65.5,41
giro,2026,20261303,Wout Poels,Unibet Rose Rockets,Climber,6,4.3,393,65.5,42
giro,2026,20261126,Giovanni Lonardi,Team Polti VisitMalta,Sprinter,8,0.3,384,48.0,43
giro,2026,20260830,David De La Cruz,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,1.3,382,63.7,44
giro,2026,20260138,Edoardo Zambanini,Bahrain - Victorious,Unclassed,6,1.2,366,61.0,45
giro,2026,20260936,Gianmarco Garofoli,Soudal Quick-Step,Unclassed,6,2.2,363,60.5,46
giro,2026,20260747,Orluis Aular,Movistar Team,Sprinter,10,1.7,354,35.4,47
giro,2026,20261379,Alberto Bettiol,XDS Astana Team,Unclassed,6,4.1,351,58.5,48
giro,2026,20261127,Mirco Maestri,Team Polti VisitMalta,Unclassed,4,2.5,324,81.0,49
giro,2026,20261243,Mikkel Bjerg,UAE Team Emirates - XRG,Unclassed,6,1.3,306,51.0,50
giro,2026,20260170,Manuele Tarozzi,Bardiani CSF 7 Saber,Unclassed,4,2.6,305,76.2,51
giro,2026,20261392,Matteo Malucelli,XDS Astana Team,Sprinter,8,0.8,304,38.0,52
giro,2026,20260163,Martin Marcellusi,Bardiani CSF 7 Saber,Sprinter,6,0.2,303,50.5,53
giro,2026,20260817,Corbin Strong,NSN Cycling Team,Sprinter,8,0.9,301,37.6,54
giro,2026,20260549,Paul Penhoët,Groupama - FDJ United,Sprinter,8,0.3,300,37.5,55
giro,2026,20261143,Victor Campenaerts,Team Visma | Lease a Bike,Unclassed,6,12.6,298,49.7,56
giro,2026,20261320,Fredrik Dversnes,Uno-X Mobility,Unclassed,6,0.2,298,49.7,57
giro,2026,20260360,Gregor Mühlberger,Decathlon CMA CGM Team,Unclassed,4,1.9,297,74.2,58
giro,2026,20260391,Markel Beloki,EF Education - EasyPost,Unclassed,6,2.1,296,49.3,59
giro,2026,20260572,Filippo Ganna,INEOS Grenadiers,Unclassed,8,39.5,292,36.5,60
giro,2026,20260004,Francesco Busatto,Alpecin-Premier Tech,Unclassed,6,0.7,290,48.3,61
giro,2026,20261338,Martin Tjøtta,Uno-X Mobility,Unclassed,6,0.1,289,48.2,62
giro,2026,20261155,Bart Lemmen,Team Visma | Lease a Bike,Unclassed,6,0.6,287,47.8,63
giro,2026,20261121,Ludovico Crescioli,Team Polti VisitMalta,Unclassed,6,0.7,286,47.7,64
giro,2026,20260946,Andrea Raccagni Noviero,Soudal Quick-Step,Unclassed,6,0.3,284,47.3,65
giro,2026,20260019,Jensen Plowright,Alpecin-Premier Tech,Unclassed,6,0.5,278,46.3,66
giro,2026,20261151,Timo Kielich,Team Visma | Lease a Bike,Unclassed,4,10.0,278,69.5,67
giro,2026,20261159,Tim Rex,Team Visma | Lease a Bike,Unclassed,4,6.3,278,69.5,68
giro,2026,20261330,Johannes Kulset,Uno-X Mobility,Unclassed,6,2.3,275,45.8,69
giro,2026,20260698,Lennert Van Eetvelt,Lotto Intermarché,Climber,8,3.4,273,34.1,70
giro,2026,20261244,Jan Christen,UAE Team Emirates - XRG,Unclassed,8,16.5,273,34.1,71
giro,2026,20260757,Enric Mas,Movistar Team,Climber,8,8.4,271,33.9,72
giro,2026,20261226,Luca Mozzato,Tudor Pro Cycling Team,Sprinter,6,0.5,269,44.8,73
giro,2026,20260161,Filippo Magli,Bardiani CSF 7 Saber,Unclassed,4,1.2,259,64.8,74
giro,2026,20261037,Pascal Ackermann,Team Jayco AlUla,Sprinter,6,2.4,242,40.3,75
giro,2026,20260636,Max Walscheid,Lidl - Trek,Unclassed,6,0.8,225,37.5,76
giro,2026,20260413,Jardi Christiaan Van Der Lee,EF Education - EasyPost,Unclassed,4,1.0,213,53.2,77
giro,2026,20261332,Sakarias Koller Løland,Uno-X Mobility,Unclassed,6,0.1,211,35.2,78
giro,2026,20260831,Mark Donovan,Pinarello-Q36.5 Pro Cycling Team,Unclassed,4,1.2,200,50.0,79
giro,2026,20261391,Harold Martín López,XDS Astana Team,Unclassed,6,0.7,183,30.5,80
giro,2026,20260529,Rémi Cavagna,Groupama - FDJ United,Unclassed,6,2.6,182,30.3,81
giro,2026,20260629,Matteo Sobrero,Lidl - Trek,Unclassed,6,0.7,176,29.3,82
giro,2026,20261314,Erlend Blikra,Uno-X Mobility,Sprinter,8,1.0,170,21.2,83
giro,2026,20261235,Larry Warbasse,Tudor Pro Cycling Team,Unclassed,4,1.2,164,41.0,84
giro,2026,20260174,Enrico Zanoncello,Bardiani CSF 7 Saber,Unclassed,6,0.4,162,27.0,85
giro,2026,20260353,Tord Gudmestad,Decathlon CMA CGM Team,Unclassed,4,0.8,162,40.5,86
giro,2026,20260588,Embret Svestad-Bårdseng,INEOS Grenadiers,Unclassed,6,0.2,156,26.0,87
giro,2026,20261322,Markus Hoelgaard,Uno-X Mobility,Unclassed,6,0.3,156,26.0,88
giro,2026,20260874,Mick Van Dijke,Red Bull - BORA - hansgrohe,Unclassed,4,6.0,154,38.5,89
giro,2026,20260686,Simone Gualdi,Lotto Intermarché,Unclassed,6,2.2,147,24.5,90
giro,2026,20260541,Josh Kench,Groupama - FDJ United,Unclassed,4,0.2,145,36.2,91
giro,2026,20260756,Juan Pedro López,Movistar Team,Unclassed,6,1.4,141,23.5,92
giro,2026,20260824,Sjoerd Bax,Pinarello-Q36.5 Pro Cycling Team,Unclassed,4,0.4,140,35.0,93
giro,2026,20261038,Koen Bouwman,Team Jayco AlUla,Unclassed,4,2.8,140,35.0,94
giro,2026,20260855,Nico Denz,Red Bull - BORA - hansgrohe,Unclassed,6,1.9,132,22.0,95
giro,2026,20261216,Robin Froidevaux,Tudor Pro Cycling Team,Unclassed,6,0.2,129,21.5,96
giro,2026,20260852,Giovanni Aleotti,Red Bull - BORA - hansgrohe,Unclassed,6,2.6,127,21.2,97
giro,2026,20260132,Robert Stannard,Bahrain - Victorious,Unclassed,4,0.3,124,31.0,98
giro,2026,20260812,Alessandro Pinarello,NSN Cycling Team,Climber,6,15.9,122,20.3,99
giro,2026,20260835,David González,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,0.1,120,20.0,100
giro,2026,20260361,Oliver Naesen,Decathlon CMA CGM Team,Unclassed,4,2.0,117,29.2,101
giro,2026,20260954,Dries Van Gestel,Soudal Quick-Step,Unclassed,4,0.5,116,29.0,102
giro,2026,20260574,Jack Haig,INEOS Grenadiers,Unclassed,6,2.2,112,18.7,103
giro,2026,20260881,Ben Zwiehoff,Red Bull - BORA - hansgrohe,Unclassed,6,0.4,112,18.7,104
giro,2026,20260011,Jonas Geens,Alpecin-Premier Tech,Unclassed,4,0.4,112,28.0,105
